﻿key_resp.keys,key_resp.rt,trial_para,tar_shape,dis_color_condi,tar_line,cor_resp,dis_loc,tar_loc,resp.keys,resp.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,participant,date,expName,psychopyVersion,OS,frameRate,resp.rt,key_resp_2.keys,key_resp_2.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,block_num,key_resp_3.keys,key_resp_3.rt,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran
space,27.741,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,150]",,0,0,0,0,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,,,,,,,,,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[-106,106],[150,0]]",diamond,green,vert,up,"[-106,106]","[150,0]",up,1,1,0,1,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.8085,,,,,,,,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[106,-106],[150,0]]",circle,red,vert,up,"[106,-106]","[150,0]",up,1,2,0,2,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2814,,,,,,,,,,,,,,,
,,"[""diamond"",""no_dis"",""hori"",""left"",[99999,99999],[0,150]]",diamond,no_dis,hori,left,"[99999,99999]","[0,150]",up,0,3,0,3,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,2.1677,,,,,,,,,,,,,,,
,,"[""diamond"",""no_dis"",""vert"",""up"",[99999,99999],[0,-150]]",diamond,no_dis,vert,up,"[99999,99999]","[0,-150]",up,1,4,0,4,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.7631,,,,,,,,,,,,,,,
,,"[""circle"",""red"",""vert"",""up"",[0,-150],[106,-106]]",circle,red,vert,up,"[0,-150]","[106,-106]",up,1,5,0,5,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.9724,,,,,,,,,,,,,,,
,,"[""circle"",""red"",""hori"",""left"",[150,0],[106,-106]]",circle,red,hori,left,"[150,0]","[106,-106]",left,1,6,0,6,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.8171,,,,,,,,,,,,,,,
,,"[""diamond"",""red"",""vert"",""up"",[0,150],[106,106]]",diamond,red,vert,up,"[0,150]","[106,106]",up,1,7,0,7,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,0.7633,,,,,,,,,,,,,,,
,,"[""diamond"",""green"",""vert"",""up"",[106,-106],[-106,106]]",diamond,green,vert,up,"[106,-106]","[-106,106]",left,0,8,0,8,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.2315,,,,,,,,,,,,,,,
,,"[""diamond"",""green"",""hori"",""left"",[0,-150],[-150,0]]",diamond,green,hori,left,"[0,-150]","[-150,0]",left,1,9,0,9,0,1,001,2025-03-11_23h10.10.916,SL_sali,2021.2.3,Win32,58.82352941,1.4225,,,,,,,,,,,,,,,
